text,n_emojis_class_d,n_emojis_class_a,label
very unique design i must say,0,1,approve
wow thank you and for this incredible this gift of will support many children and youth who need to much,0,0,neutral
in the running for fastest frontside flip ever,0,0,neutral
dsjds so many mixed messages,1,0,disapprove
its time to bin this government off no confidence,1,0,disapprove
can you get on ryanair with these,0,0,neutral
really let me start bluffing,0,0,neutral
nice test id say you passed bro,0,1,approve
it would be for anyone else but a white cop,1,0,disapprove
cant believe i live a life where i know lee know but i cant have him,1,0,disapprove
cancel it,0,1,approve
kirpya koi asi faltu poll mai hissa na le everyone is beautifullcomparing two different people is shehnaaz apka swagat hai,1,0,disapprove
but youre straight,1,0,disapprove
how original shows that your mentally challenged doesnt it,0,1,approve
thanks pat same to you good evening yall,0,1,approve
liquidity removed bnb ethb on julswap transaction julswap pair price bnb,1,0,disapprove
my lights fell down,1,0,disapprove
thank you for constructive hints,0,1,approve
history luv,0,0,neutral
passport in the tweets no passport on the streets,0,0,neutral
feel better friend,0,1,approve
woooooooo happy berfday dude hope you have an awesome one,0,1,approve
love this movie sharing as its tangentially related thisll be out in the late summer speaking of things fly,0,1,approve
just wanna let everyone know that if youre banned from the carlzilla modpack discord server he probably has your ip stored,1,0,disapprove
rays bosox,2,0,disapprove
the bullet king,0,0,neutral
good morning sheila uk and usa fascists and fascists enablers,0,1,approve
my girlfriends dont have that story yet,0,0,neutral
years with exo,0,0,neutral
shameless bragger,0,0,neutral
i love her version,0,1,approve
shame on you lecole,1,0,disapprove
omega every day,0,1,approve
you keep borrowing your way out of debt,0,1,approve
fuck the main story yall see this young black man in a professional setting with dreads love to see it,0,0,neutral
lets vote for the voting is for the category hot boys and ends on april th,0,0,neutral
parts,0,1,approve
shame on you,1,0,disapprove
that assist from neymar needs respect a lot of ppl would pass it back but he puts in a fabulous ball in on his weaker foot and its just mad he loves a game against bayern ngl,0,1,approve
lol so true im going with emoji and stickers and crying and there is kyungsoo just a thumbs up ngl its actually calm me down,0,0,neutral
these fights,1,0,disapprove
we saw the ucl final chap,0,0,neutral
netflix paramount youtube tv hulu nothing to watch,1,0,disapprove
homem,0,0,neutral
well done great to see manchester pharmacy leading the way,0,1,approve
neymar x mbappe link up tho,0,1,approve
that is awesome well done i love it,0,1,approve
brilliant news well done council for support you give to residents and businesses and to all our local nhs volunteers who are working tirelessly to roll out the vaccine,0,0,neutral
beating gronos,0,1,approve
so beautiful,0,1,approve
its honestly one of the best feeling just to lay on the floor,0,1,approve
hastagny,1,0,disapprove
lets remember that only thing republicans can offer on the economy is their failed and false trickle down fantasies they have nothing else,1,0,disapprove
stfu little noob,1,0,disapprove
theyre worth a look mate ive had all mine done there over the years,0,1,approve
quiz clue,0,0,neutral
fake lol,1,0,disapprove
i havent watched haikyuu since like october maybe i should get on that before i start anything else,1,0,disapprove
arre,0,0,neutral
bitch,0,0,neutral
what is it about journos these days that would rather confront someone about something that was said or done years ago than actually find out what is going on in the here and now all power to you gents,0,1,approve
run then,0,1,approve
what the fuck i give that hog wash an thumbs down sorry,1,0,disapprove
would love to know your thoughts on vaccine passports bill,1,0,disapprove
counterfeit believer,0,0,neutral
hes an icon,0,0,neutral
i hate reading,1,0,disapprove
gasssed,0,0,neutral
their beef wellingtons are,0,1,approve
last tweet was a joke i like his music not him,0,1,approve
surely we must be close forest green and harrogate spring to mind,0,0,neutral
fail,1,0,disapprove
good for u,1,0,disapprove
i vote for sjcexkszkwzmamzamzwmzmwxmw,0,1,approve
i just scrolled all the way down to ur first tweet,0,1,approve
bread and butter that,0,0,neutral
do keep it up comrade,0,1,approve
i love how this guy physically cant conceive of anyone possibly being a non genocide defending leftist and also not knowing or caring who voosh is at the same time,0,0,neutral
detroit pistons cleveland cavaliers philadelphia ers over h philadelphia ers over,2,0,disapprove
were all hypocrites it just takes the right situation to bring it out,0,0,neutral
if you think i actually mean it goodluck,0,1,approve
came off the bench and scored inside a minute,0,1,approve
impossible wish sadly,1,0,disapprove
christie is known for the big lie so nope,1,0,disapprove
okay goodnight oomfies school starts again tomorrow,1,0,disapprove
the rafale scam deal review cost of each jet times grater than what actually ordered for bjp looted thousands of crores also compromised quality assurance of rafale jets is this nationalism,0,0,neutral
so glad he won x,0,1,approve
insecurity over a throwaway comment someone made you mean you made a dumb claim you cant back up but now that someones called you on your bs youre projecting me as being insecure oh well i cant stop people from believing hokum on purpose good luck out there,0,1,approve
this to people who have seen me before in my worst too when i would get angry and antisocial and did a lot of drugs and was a shitty person during high school till last year im not scared to talk about my pattern of issues but i cant do anything to help myself out atm,1,0,disapprove
fuck you david gordon green you bastard your halloween wasnt even all that,1,0,disapprove
yesyou are i am not gay never j,1,0,disapprove
ngl communism fell off,1,0,disapprove
you all just ganged up on me,1,0,disapprove
were back did you miss us,0,0,neutral
benz hazard vini kylian kroos modric case mendy nacho varane courtois next season might be too attacking since vini and kylian wouldnt have any defensive presence but who cares,0,1,approve
wow wow,0,0,neutral
what a flex,0,0,neutral
to answer your questions per infectious disease expert dr aileen marty about a third of south floridians have received at least one dose which means we still have a way to go to community immunity,0,0,neutral
this is a weird one because this record is brilliant in my opinion but its a puttogether fantasy concert this is nowhere near being worth in very good condition as a vinyl record id buy this if it was mint and and then id play it and devalue it,0,1,approve
ugh im all sweaty its gross,1,0,disapprove
ep of sound of the season reviews season sunday morning am on with host great music great memoriesjoin in,0,1,approve
