"id_str","datetime","date","text"
"854101790886948866",2017-04-18 00:38:30,2017-04-17,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9"
"854268119774367745",2017-04-18 11:39:25,2017-04-18,"The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!"
"858375971019399169",2017-04-29 19:42:34,2017-04-29,"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…"
"857726884045496325",2017-04-28 00:43:19,2017-04-27,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs: https://t.co/sTxF5JYewQ https://t.co/wdhI92TCvW"
"859874689442775045",2017-05-03 22:57:56,2017-05-03,"It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today. https://t.co/XmntwbMXBQ"
"856172056932700164",2017-04-23 17:44:59,2017-04-23,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall."
"856928555179143168",2017-04-25 19:51:03,2017-04-25,"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks: https://t.co/KOxayXAe9c https://t.co/2jbPkN5j4E"
"855142466034556928",2017-04-20 21:33:46,2017-04-20,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️https://t.co/Ty5011oJjU https://t.co/yC5ZuVavxK"
"859393829505552385",2017-05-02 15:07:10,2017-05-02,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!"
"857177434210304001",2017-04-26 12:20:00,2017-04-26,"First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!"
"855363343607103489",2017-04-21 12:11:27,2017-04-21,"RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…"
"856146924705120256",2017-04-23 16:05:07,2017-04-23,"Very interesting election currently taking place in France."
"858100088253669376",2017-04-29 01:26:18,2017-04-28,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!"
"856557986474491904",2017-04-24 19:18:32,2017-04-24,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!"
"854157191053553666",2017-04-18 04:18:38,2017-04-18,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!"
"853583417916755968",2017-04-16 14:18:40,2017-04-16,"Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!"
"846854703183020032",2017-03-29 00:41:09,2017-03-28,"Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?"
"852277347587952640",2017-04-12 23:48:48,2017-04-12,"Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on the threat of terrorism. https://t.co/e3ACOOOb0y"
"848928217138384896",2017-04-03 18:00:33,2017-04-03,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship."
"847435163143454723",2017-03-30 15:07:42,2017-03-30,"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!"
"851247294854856706",2017-04-10 03:35:45,2017-04-10,"Thank you @USNavy! #USA https://t.co/oD7L8vPgjq"
"853604334944354305",2017-04-16 15:41:47,2017-04-16,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!"
"848880519458717698",2017-04-03 14:51:01,2017-04-03,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI"
"847878820220858369",2017-03-31 20:30:38,2017-03-31,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq"
"846828561491202048",2017-03-28 22:57:17,2017-03-28,"It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU for all you do 24/7/365! https://t.co/UOKsiqMpsx"
"851555178910064640",2017-04-10 23:59:10,2017-04-10,"Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America! #SCOTUS https://t.co/8KGFSk8BFj"
"849807049118625792",2017-04-06 04:12:43,2017-04-06,"JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE"
"846682464215076866",2017-03-28 13:16:44,2017-03-28,"Watch @foxandfriends now on Podesta and Russia!"
"852602568433950720",2017-04-13 21:21:07,2017-04-13,"It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs"
"848216035153121285",2017-04-01 18:50:36,2017-04-01,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked...."
"851767718248361986",2017-04-11 14:03:43,2017-04-11,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A."
"848529014667055105",2017-04-02 15:34:16,2017-04-02,"The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers."
"846841493952319489",2017-03-28 23:48:40,2017-03-28,"A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA🇺🇸
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj"
"851894518014238720",2017-04-11 22:27:35,2017-04-11,"Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States. #AmericaFirst https://t.co/14a2BRy99j"
"851092500056072198",2017-04-09 17:20:39,2017-04-09,"So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great..."
"846745288735887360",2017-03-28 17:26:23,2017-03-28,"The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2"
"853597199619543041",2017-04-16 15:13:26,2017-04-16,"Someone should look into who paid for the small organized rallies yesterday. The election is over!"
"852985162870738944",2017-04-14 22:41:25,2017-04-14,"Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft"
"846537639167713281",2017-03-28 03:41:15,2017-03-28,"The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!"
"849732911377117185",2017-04-05 23:18:08,2017-04-05,"I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for Jordan. @KingAbdullahII. https://t.co/ogzxuZ7kla"
"847819720418111488",2017-03-31 16:35:47,2017-03-31,"It was an honor to welcome the Prime Minister of Denmark, Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! https://t.co/3OKvdfvuyk"
"848521325480202240",2017-04-02 15:03:43,2017-04-02,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck."
"851781714028494849",2017-04-11 14:59:20,2017-04-11,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform)."
"847061031293779969",2017-03-29 14:21:02,2017-03-29,"If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!"
"850800045012201473",2017-04-08 21:58:32,2017-04-08,"Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!"
"846543183223963649",2017-03-28 04:03:17,2017-03-28,"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!"
"845646761704243200",2017-03-25 15:41:14,2017-03-25,"Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M."
"848299191646515202",2017-04-02 00:21:02,2017-04-01,"Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7"
"848204870876356608",2017-04-01 18:06:14,2017-04-01,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems."
"846533818811080704",2017-03-28 03:26:04,2017-03-28,"Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech...."
"853944453538750464",2017-04-17 14:13:17,2017-04-17,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles."
"853771244579282944",2017-04-17 02:45:01,2017-04-17,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!"
"847867380562894848",2017-03-31 19:45:10,2017-03-31,"#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3"
"852134796436398086",2017-04-12 14:22:22,2017-04-12,"Had a very good call last night with the President of China concerning the menace of North Korea."
"846166053663191040",2017-03-27 03:04:42,2017-03-27,"General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore."
"847766558520856578",2017-03-31 13:04:32,2017-03-31,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!"
"848203201094483972",2017-04-01 17:59:36,2017-04-01,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to.."
"849239946653290496",2017-04-04 14:39:16,2017-04-04,"RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9"
"847573358912974849",2017-03-31 00:16:50,2017-03-30,"...and job losses. American companies must be prepared to look at other alternatives."
"852318522139168769",2017-04-13 02:32:25,2017-04-13,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!"
"847270189171228672",2017-03-30 04:12:09,2017-03-30,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran https://t.co/hnS8jD9Rfr https://t.co/BY44VFuY7K"
"851997299454742528",2017-04-12 05:16:00,2017-04-12,"I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!"
"852297935219982336",2017-04-13 01:10:37,2017-04-12,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!"
"847924397180583937",2017-03-31 23:31:44,2017-03-31,"We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put #AmericaFirst &amp; #MAGA! https://t.co/GUWx7JqvCi"
"850722648883638272",2017-04-08 16:50:59,2017-04-08,"It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous..."
"846536212362018816",2017-03-28 03:35:35,2017-03-28,"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!"
"847895524632129536",2017-03-31 21:37:00,2017-03-31,"'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️https://t.co/hSaj7eEHx9 https://t.co/r3rILZyTJP"
"850785347038576640",2017-04-08 21:00:08,2017-04-08,"The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!"
"847455180912181249",2017-03-30 16:27:14,2017-03-30,"The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi"
"847236476815511552",2017-03-30 01:58:11,2017-03-29,".@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse. https://t.co/xzcpJWICjU https://t.co/rurW4hWcKP"
"851092618754891781",2017-04-09 17:21:07,2017-04-09,"...confidence that President Al Sisi will handle situation properly."
"850722694958075905",2017-04-08 16:51:10,2017-04-08,"...goodwill and friendship was formed, but only time will tell on trade."
"847863243200753666",2017-03-31 19:28:44,2017-03-31,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG"
"848153860602507264",2017-04-01 14:43:32,2017-04-01,"When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?"
"847056211006631936",2017-03-29 14:01:52,2017-03-29,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!"
"849345573509574665",2017-04-04 21:38:59,2017-04-04,"Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017 https://t.co/x3IVNT5btk https://t.co/j0CRhiyvDu"
"850489084221018113",2017-04-08 01:22:53,2017-04-07,"RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official…"
"853942936337350656",2017-04-17 14:07:16,2017-04-17,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends"
"846672219073863681",2017-03-28 12:36:02,2017-03-28,"Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!"
